3130.0000,24,2,0,1,0,1,1,1,1,0,1,,1,0,2,1,0,30,47,0,66300,0,1,0,1,1,,1,0,1,1,1,0,1,5,0,0,3,2,1,1,1,,140,0,30,200,0,1,0,1,22,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,64,1,0,9,1,1,800,1,0,1,0,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,12,,14,0,1,8,1,0,1,0,0,1,300000,0,1,2,0,2,1,1,650,1,3500,1,1,1,0,1,20000,6,0,2,1,1,,4,1,1,1,1,1,20,16,200,1,1,1,1,0,0,20000,1,1,1,1,,,,,1,1,1,,,1,1,1,1,300,1,1,5,1,1,0,0,1,1,1,1,1,1,0,1,6000,0,1,10,0,1,1,0,0,1,0,1000,0,125,10,1,1,1,,1,1,0,0,1,0,1,10000,0,1,2400,1,0,0,1,1,1,1,0,200,1,1,1,1,0,18,2,1,3,22,1,1,1,1,50,1,0,1,0,1,1,1,1,0,100,1,1,0,1,0,1,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0000,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,50,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,1,6,,,,,,,,1,,,,,1,,,,,1,,,,,,,,0,,0,,,,,,,,,,,,,,,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,1,,,,,,,,,,,,,,0,,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393000.0000,,17,0,0,0,1,1,1,1,1,1,1,1,,10,,,120,42,0,325000,1,,1,1,0,,1,0,0,,,0,0,1,,,2,2,0,1,1,500000,155,,,300,,1,,0,28,0,0,2,,,1,7,0,1,0,1,0,1,0,0,1,0,0,1,69,,1,15,1,,3500,0,0,1,,1,4,0,3,,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,30,,6,0,1,7,1,,,1,0,1,,1,1,2,0,11,,0,2200,1,3500,,1,1,0,1,0,,0,2,1,0,45,,0,1,,0,,30,,80,1,1,1,0,0,0,0,0,0,1,1,,,,,,1,1,,,,1,0,0,125,0,0,1,1,,,,0,1,1,0,1,0,0,0,0,1,0,20,2,1,,0,0,1,10,,,200,15,1,1,1,,,0,,2,,1,0,100000,0,1,,0,0,,0,1,1,1,30,15000,1,,1,1,1,,1,1,1,21,,0,0,0,60,1,0,1,1,,1,0,1,0,38,1,,,1,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,3,,,,,,,,,,,,,,,,,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100.0000,34,8,0,1,0,1,1,1,0,,1,1,1,0,8,1,1,0,26,1,60000,1,1,1,1,1,1,1,0,1,1,1,0,1,2,900,0,4,3,1,0,0,75000,210,0,85,400,0,1,0,1,26,0,1,5,0,0,1,10,0,1,0,1,1,1,1,1,0,0,,1,67,1,0,65,1,0,500,1,0,0,0,1,4,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,5,5000,8,0,1,120,1,1,1,0,0,1,8300000,1,0,1,0,7,1,0,1500,,1500,0,1,1,0,1,0,1,,3,1,1,0,1,1,1,1,1,1,3,4,100,1,0,1,0,300,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,200,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,12000,0,1,3,0,1,2,0,0,1,1,500,0,80,6,1,1,1,,1,0,1,1,1,1,1,20000,1,0,8000,1,0,1,1,1,1,1,15,0,0,1,1,1,1,,1,1,1,21,1,0,1,1,45,0,0,1,1,1,1,0,1,0,50,,,1,1,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083.2560,28,6,1,1,2,1,1,0,1,1,1,1,1,0,4,1,1,82,36,1,41049,1,1,0,1,0,1,1,1,0,0,1,0,,2,6600,0,2,2,0,0,1,72976,115,1,0,182,0,1,0,1,25,0,0,4,0,0,1,2,0,0,0,1,1,,1,0,0,1,1,1,54,0,0,30,1,1,0,1,0,0,1,1,4,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,3,,4,1,0,11,0,0,0,1,10,1,2790000,0,0,2,0,5,0,0,684,1,1368,0,1,1,0,1,0,4,1,1,1,1,342,4,1,1,0,1,1,30,9,64,1,0,1,0,0,1,0,0,0,1,0,,,,,1,1,1,,,1,1,1,0,91,1,0,3,1,1,0,20,1,1,1,0,0,1,0,0,912,1,1,20,0,1,2,0,0,0,40,1368,0,110,15,1,1,1,30,1,0,0,3,1,0,1,,0,1,5500,1,0,1,0,1,0,1,0,500,1,1,1,0,1,,3,1,1,23,1,1,0,0,50,0,0,1,1,1,1,0,1,0,1,0,,0,1,1,1,0,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.0000,32,9,0,1,0,1,1,1,1,1,1,1,1,0,7,1,1,100,27,1,53575,1,1,1,1,0,1,1,0,0,1,1,0,1,1,2943,0,1,3,1,0,1,,140,0,0,250,0,1,0,1,23,0,1,5,0,0,1,14,0,1,0,1,1,1,0,0,0,1,0,1,64,,1,90,1,0,500,1,0,0,0,1,4,1,3,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,25,0,6,0,1,10,1,1,1,1,1,1,8337000,1,0,1,0,7,0,0,750,1,2500,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,9,5,120,1,0,1,0,0,1,0,0,1,1,1,1,,,,1,1,1,,,1,1,1,1,75,1,0,2,1,1,0,2,1,1,1,1,1,1,0,1,2739,1,1,8,0,1,2,0,0,0,1,500,0,50,7,1,1,1,,1,1,1,1,1,1,1,5000,0,0,5300,1,0,1,1,0,1,1,15,100,0,1,1,1,1,,1,1,1,22,1,1,1,,38,0,0,1,1,1,1,0,1,0,36,1,,0,1,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300.0000,,,,,0,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109464.1200,28,7,0,0,2,1,1,0,0,1,1,1,1,0,10,0,1,27,36,1,63854,1,1,1,1,0,1,1,1,0,0,0,0,1,1,45610,0,2,2,1,0,0,136830,165,0,0,182,0,1,0,1,21,0,0,5,0,,1,7,0,0,0,1,1,1,0,1,0,0,1,1,70,0,1,30,,1,0,1,0,1,1,1,4,1,10,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,4,,2,1,0,21,1,0,0,1,0,1,3000000,1,0,1,0,11,0,0,684,1,912,1,1,1,0,1,0,6,1,2,1,1,,5,1,1,1,1,1,4,24,46,1,0,1,0,0,1,0,0,0,1,0,,1,,,1,1,1,,,1,1,,1,182,1,0,3,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,2,0,1,1,0,0,1,120,547,0,182,7,1,1,1,,1,1,1,4,1,1,1,45610,0,1,12000,1,0,1,0,1,0,1,0,1824,1,0,1,1,1,,2,0,0,21,1,1,0,0,50,0,0,1,1,1,1,0,1,0,25,0,,0,1,1,1,0,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000.0000,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000.0000,,,,,,1,,1,1,,,,,,,,,,36,1,,,,0,,,1,,,0,,,0,,,,,,,,,,,,0,,,,,,1,,0,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,4,,,,,0,,,1,,,,1,,,0,,1,,,,,,0,0,,,1,,0,,,,,,,,,,0,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,100,,,1,,,,,,,,,,1,1,,,,,,,,,,0,1,,400,,,4,0,,,,,,1,,1,0,,9000,1,,,0,0,,,,0,,0,400,,,,,,,2,,,23,,,,,40,0,,,,1,,,,,,,,0,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.0000,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000.0000,25,2,1,1,0,0,1,1,0,1,1,1,1,0,2,1,0,20,0,1,40000,1,1,1,1,0,1,1,0,0,1,1,0,0,2,5000,0,1,1,0,1,0,15000,160,0,20,200,0,1,0,1,23,0,1,3,1,0,1,7,1,0,0,1,1,0,0,0,1,0,1,1,73,1,1,15,1,1,0,1,0,0,1,1,4,1,10,1,1,1,1,1,1,1,1,1,1,0,1,1,,1,1,0,50,,5,0,1,45,1,1,1,1,0,1,2000000,1,0,2,0,20,0,1,800,1,1300,1,1,1,0,1,0,4,1,2,1,1,,5,1,0,1,1,1,6,0,60,1,0,1,0,0,0,0,0,0,1,1,,,1,,1,1,1,,,1,1,1,1,50,1,0,2,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,5,0,1,1,0,0,1,8,600,0,60,20,1,1,1,,1,1,1,0,1,0,0,50000,1,1,0,1,0,1,1,1,1,1,0,1000,1,1,1,1,1,,1,0,1,21,1,0,1,,40,0,0,1,1,1,1,0,1,0,1500,1,,0,1,1,1,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12145.0441,26,3,1,1,2,0,1,1,0,1,1,1,1,0,0,1,1,12,,1,31927,1,1,0,1,0,0,1,0,0,1,1,0,,4,9122,0,1,1,1,0,0,11859,154,0,27,300,0,1,0,1,25,0,1,2,0,0,1,3,0,1,0,1,1,1,0,0,0,0,1,1,70,0,0,28,1,1,0,1,0,0,0,1,4,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,5473,0,1,0,20,0,0,1,1,0,1,2500000,1,0,1,2,8,0,0,684,1,1277,1,1,1,0,1,0,3,0,1,1,1,100,0,1,0,1,1,1,4,36,109,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,274,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,6,0,0,1,0,0,1,8,456,0,82,2,1,1,1,,1,1,1,0,1,1,0,18244,1,1,0,1,1,1,1,1,1,1,0,730,1,1,1,1,1,,1,1,0,22,1,1,0,0,38,1,0,1,1,1,1,0,1,0,2100,1,,0,1,1,1,1,,64,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
31927.0350,24,2,1,1,2,1,1,1,0,1,0,1,1,0,0,1,1,30,,1,30000,1,1,1,1,0,1,1,0,0,0,1,0,0,0,5000,0,1,2,1,0,1,,135,,45,140,1,1,,1,,0,1,5,0,0,1,6,1,1,0,1,1,0,0,0,1,1,1,0,,,1,12,0,1,,1,0,1,0,,6,1,,1,1,1,0,1,1,1,1,,1,1,1,1,1,0,1,0,8,0,8,0,0,7,0,,0,1,1,1,3000,1,0,1,0,8,0,0,350,,1000,0,,1,0,1,0,3,0,1,1,1,350,2,1,1,1,,1,20,19,35,1,0,1,1,0,1,,0,0,1,0,,1,1,,1,1,0,,1,1,1,,0,60,1,0,1,0,0,0,0,0,,0,0,0,1,1,1,0,1,1,8,0,1,2,0,4,1,36,600,0,68,,1,1,1,,1,1,1,2,1,0,0,1000,0,0,,0,0,1,0,1,,1,1,500,1,,1,1,1,,3,0,2,22,1,1,0,0,60,0,0,1,1,1,1,0,1,0,180,0,0,0,1,1,1,1,,120,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0000,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,3,0,,150,,,,,,,,,2,,,,1,,,,,,1,,3,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,1,,,,,,,,,,,,,,1,24,,,,,,,,,,,,0,,,,,,,,1,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000.0000,30,3,0,1,0,1,1,1,1,1,1,1,1,0,2,1,1,0,0,1,100000,1,1,1,1,0,0,1,0,1,1,1,0,1,7,20000,0,1,0,1,0,0,35000,180,0,15,500,0,1,0,0,28,0,1,3,0,0,1,14,0,1,0,1,0,0,0,1,1,1,0,1,70,1,0,5,1,0,0,1,0,1,0,1,10,1,20,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,20,12000,0,0,0,14,1,0,1,0,2,1,12000,1,1,1,2,2,1,0,535,1,4000,1,1,1,1,1,0,0,1,2,1,0,200,1,1,0,0,0,1,2,50,150,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,200,1,0,2,1,1,0,2,0,1,1,1,0,1,1,1,0,1,1,3,1,1,1,0,0,1,12,300,0,200,2,1,1,1,30,1,1,1,0,1,1,0,40000,1,1,15000,0,0,0,1,1,0,1,40,1000,1,1,1,1,1,30,1,1,1,22,1,0,0,1,60,0,0,1,1,1,1,0,1,0,400,1,1,1,1,0,1,0,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85000.0000,27,,,,0,,,,,,,,1,0,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,75,,,,1,,,,,,0,,,,,,,,0,,,1,1,,,,,,,,,,,,4,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,0,,,,200,,,2,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,1,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000.0000,25,4,0,0,0,1,1,0,1,1,1,1,1,1,4,1,1,10,40,1,60000,1,1,0,1,0,,1,0,0,1,1,0,1,2,18000,0,2,4,1,0,1,43000,114,0,20,70,0,1,0,1,21,0,0,4,0,0,1,0,1,1,0,1,1,1,3,0,1,0,1,1,62,0,0,15,,1,330,1,0,0,0,1,4,1,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,5,0,10,0,1,63,0,0,1,1,0,1,2161000,1,0,3,0,8,0,1,825,1,,1,1,1,0,1,0,5,1,0,1,1,605,0,1,0,0,1,1,24,4,50,1,0,1,0,0,0,0,0,0,1,1,,,,,1,1,1,,,1,1,,0,250,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,4,0,1,1,0,3,1,2,500,0,125,1,1,1,0,,1,1,1,0,1,0,1,30000,0,1,9661,0,0,1,1,1,1,1,1,500,1,1,1,0,1,,2,1,2,21,1,0,0,0,50,1,0,1,1,1,1,1,1,0,700,1,,1,1,1,0,0,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2649.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,0,1,,,1,,,,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45000.0000,,,,0,,,1,,,,,,1,,,,,,37,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,1,,1,0,,,,,,,,,,,,,,,,6,0,,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,0,,1,,,,1,,,0,,,,,0,,,,,,,,,,,,,1,,1,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.0000,32,4,0,0,0,1,1,1,1,0,1,1,1,1,3,1,0,40,55,0,120000,0,0,0,0,1,0,1,0,1,1,1,0,0,2,1000,0,1,1,1,0,1,155000,160,0,40,1600,1,1,0,0,29,0,0,4,0,0,1,7,0,0,0,1,1,1,0,1,1,0,0,1,66,1,1,15,1,1,3200,0,0,0,0,1,4,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,35000,4,0,0,30,0,1,1,1,2,1,90000,1,0,1,1,10,1,0,3200,1,,1,1,1,0,1,6000,10,1,1,1,0,1000,6,1,1,1,0,1,20,4,400,1,1,1,0,0,0,6000,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,500,1,0,5,1,0,0,30,0,1,1,1,0,0,0,1,1000,1,0,20,0,1,1,0,0,1,2,1000,510000,200,4,1,1,0,29,1,1,1,0,1,1,0,50000,0,1,10000,0,0,0,1,1,0,1,20,50,1,1,1,1,1,,2,1,2,22,1,1,1,0,50,1,0,1,1,1,1,0,1,0,212,1,1,1,1,1,1,0,0,0,1,3,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
12000.0000,,0,1,,,,,,,,1,1,0,0,0,,,,27,1,,,,,,0,,,,0,1,1,,1,1,3000,,,1,,0,,,,0,20,300,,,0,,,,,,,,,,,,1,,1,,,0,0,0,,1,66,,1,,,1,0,,,,,,4,,,1,,1,,,1,,,1,1,,,,,1,,0,,,6,,,,1,1,,1,1,1,600000,,0,1,0,3,0,0,,,,,1,1,,1,,2,,1,,,,,1,,,1,,,24,80,0,,,,,0,0,0,0,,,,,,,1,,,,,,1,,,,,,,1,,0,0,1,,1,,,,1,,,,,5,,,2,,0,1,3,500,,,,,,1,,,,,1,,1,,15000,,,,,,0,,,0,1,,,1,,1,,,0,3,,,,1,,0,,0,0,0,1,,,,,1,0,,,,0,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
150.0000,28,4,1,1,2,1,1,1,1,1,0,1,1,0,0,1,0,25,42,1,51500,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,0,2,2,1,0,1,-50000,170,0,10,400,1,1,0,0,30,0,1,4,0,0,1,7,0,0,0,1,1,0,1,0,1,0,1,1,65,,1,15,1,0,1000,1,0,0,0,1,6,1,10,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,15,,4,0,0,21,0,0,1,0,0,1,1500000,1,0,1,0,2,0,0,700,1,,1,1,1,0,1,30000,15,1,1,1,1,200,4,1,1,1,1,1,10,0,,1,1,0,0,,0,30000,0,1,1,0,,,,,1,1,1,,1,1,1,1,1,150,0,1,5,1,0,0,7,1,1,1,0,1,1,0,1,2000,0,1,24,2,1,1,0,2,1,0,,0,150,20,1,1,1,26,1,1,0,1,1,1,0,0,0,0,0,,0,0,1,1,0,1,0,0,1,1,1,1,1,,1,0,2,21,1,0,0,0,40,1,0,1,1,1,1,0,1,2,2500,0,,0,1,0,1,0,0,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
11.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.1500,27,,,,0,,1,,,,1,,1,,,,,,,,53500,1,,,,,,1,,,,,,1,3,,,,,,,,,150,,,,,,0,1,,,,,,,,,,0,,,1,,,,,,,,,,,40,,,,,0,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,18,,,0,1,,,,,,,,,,,,1,,,1,,,,,,,,,1,,1,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,1,0,,,,7,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,1,10000,,,,,,,,0,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
263.4150,27,4,0,1,4,1,1,0,0,0,1,1,1,1,10,1,1,53,32,1,70244,0,1,1,1,1,1,1,1,1,0,1,0,0,3,1756,0,2,0,1,0,0,35122,,3,0,263,0,0,0,1,18,,0,0,0,0,1,20,1,1,0,0,1,0,1,0,1,0,0,1,76,0,0,15,1,1,0,1,0,1,0,0,5,1,20,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,60,13171,40,0,1,4,1,,0,1,0,1,3500000,1,0,2,1,4,0,1,0,1,,1,1,1,0,1,26342,3,0,1,1,1,,0,1,0,0,1,1,2,1,263,1,1,1,0,132,0,26342,1,0,1,0,1,1,1,1,1,1,1,,1,1,1,,0,439,1,0,3,1,0,1,2,1,1,1,0,0,0,0,1,0,1,,3,0,1,2,1,1,1,6,439,0,158,1,1,1,1,,1,0,1,0,1,0,1,8781,0,0,6146,0,0,0,0,0,1,1,1,702,1,1,1,1,1,,3,1,1,23,1,1,1,0,80,1,1,1,1,1,1,0,1,0,26,0,,1,1,0,1,0,1,0,1,5,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
21951.2500,,,,,,,,,,,,1,1,,,,,,,,28976,,,1,,,,,,,,,,,,,,,,1,,,,,,18,,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,1,,,,,,,,,,0,,,,,1,1,1,,,0,,,1,0,,2634,0,,,,,,,,1,,4000000,,,,,,,,,1,,,,,,,,,,,1,1,256,,,0,,,,10,,,,,1,,,,,,0,,0,,,,,1,1,,1,,1,,,,,,0,,,1,,5,,,,,1,,,,702,,,,,,,,,,,,,,,,,,,,,,,,1,,8781,,0,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
6000.0000,33,5,0,0,0,1,1,1,1,1,1,0,1,1,,1,1,35,52,0,12000,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,2,3,1,0,1,,209,0,25,800,1,1,1,0,24,1,0,,0,,1,7,0,1,1,1,1,1,2,0,1,0,1,1,67,1,0,0,1,0,,0,0,0,0,1,7,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,15,,0,0,0,14,1,1,0,1,2,0,150000,1,0,1,0,2,0,1,1500,1,2000,0,1,1,0,1,0,0,1,0,1,0,300,5,1,0,0,1,1,20,1,200,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,100,1,1,0,1,1,0,14,1,,1,1,1,1,0,1,0,1,0,12,0,1,3,0,0,0,3,1000,210000,75,,1,1,1,24,1,0,1,0,0,1,1,10000,0,0,,0,0,0,0,1,0,1,4,0,0,1,1,1,0,,1,1,1,24,1,1,1,1,5,1,0,1,1,1,1,0,1,0,45,0,,0,1,1,1,0,1,0,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
50000.0000,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,500,,,,0,,,,,,,,,,0,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
